ingredient,calories
lemon chicken,94
lentil soup,25
lentil soup with ham,56
liver pate,63
lobster bisque soup,135
mac and cheese ,502
manicotti,177
meat pie,243
meatball,120
meatball soup,108
meatloaf,186
mince pie,289
minestrone soup ,45
miso soup ,136
moong masoor dal,179
mushroom barley soup,54
mushroom soup,88
mutton curry,94
noodle soup,100
omelet,387
onion soup,16
orange chicken,351
oxtail soup,84
pad thai,100
paella,120
pasta bolognese,146
pasta pesto,314
pasta with tomato sauce,341
pide,273
poached egg,69
potato salad,105
potato soup,92
potatoes au gratin ,113
pumpkin cream ,559
pupusas con frijoles,441
rajma,203
ramen,62
roast dinner,125
sabji,120
sambar,287
samosa,112
sandwich,322
scotch broth,84
scrambled egg white,2
scrambled eggs,194
scrapple,57
shepherds pie,94
shrimp cocktail,122
soufflã©,269
spaghetti with meat sauce ,120
spaghetti with meatballs,152
spicy tuna roll,128
spinach souffle,342
split pea soup with ham,77
split pea soup ,76
spring roll,59
squash,191
stew beef,99
stir fried vegetables,138
succotash,439
sweet & sour chicken,250
taco,210
tandoori chicken,12
tarte flambã©e,147
thai soup,94
tom kha gai ,94
tomato bisque soup,66
tomato rice soup,80
tomato vegetable soup,33
tomatosoup ,36
tripe soup,48
tuna salad,109
turkey noodle soup,61
turkey pot pie,277
turkey roll,66
turkey soup,57
turkey vegetable soup,48
vegetable beef soup,48
vegetable chicken soup,33
vegetable egg roll,164
vegetable lasagna,119
vegetable soup,26
wonton soup,32
arby's grand turkey club,210
arby's reuben,208
arby's roast beef classic,227
arby's roast beef max,206
bbq rib,302
blt,205
bean burrito,285
beef empanada,33
beef pizza,271
big mac (mcdonald's),259
burger,395
burger king angry whopper,270
burger king double whopper with cheese,266
burger king original chicken sandwich,286
burger king premium alaskan fish sandwich,260
burger king triple whopper,258
burger king whoopper,233
burger king whopper with cheese,250
burger patty,240
calabresa pizza,222
cheese quesadilla,71
cheese sandwich,291
cheeseburger,281
chicken box,235
chicken mcnuggets (mcdonald's),45
chicken nuggets,50
chicken sandwich,249
chicken sandwich with cheese,184
chicken tenders,157
chicken teriyaki sandwich,486
chicken wing fried ,62
chimichanga,246
chinese egg roll,172
corn dog,195
crispy chicken sandwich,276
crispy chicken strips,180
crispy chicken thigh kentucky fried chicken (kfc),309
double cheeseburger,269
double hamburger,252
double whopper,252
double whopper with cheese,266
dumplings,347
egg mcmuffin (mcdonald's),322
egg roll,107
egg sandwich,298
egg white delight,71
fish sandwich,233
french fries (burger king),184
french fries (mcdonald's),434
french fries ,4
french fries deep-fried,110
french toast sticks,371
goat cheese pizza,29
grilled chicken sandwich,182
hamburger,297
hot dog,240
hot dog sausage,79
hot dog bun ,211
hot wings,85
hotdog with chili,260
hushpuppies,181
ice cream cookie sandwich,197
instant ramen,95
italian bmt (subway),540
kebab,126
large french fries,434
mcchicken (mcdonald's),230
mcdonald's big mac,234
mcdonald's cheeseburger,290
mcdonald's chicken nuggets,239
mcdonald's double cheeseburger,350
mcdonald's filet o fish,511
mcdonald's mcdouble,81
mcrib (mcdonald's),305
nachos supreme,367
new york style pizza,20
onion rings,50
original chicken sandwich (burger king),298
peanut butter sandwich,353
plant based burgers,173
poutine,230
premium grilled chicken classic sandwich,175
quarter pounder (mcdonald's),256
quarter pounder with cheese,258
reuben sandwich,224
roast beef sandwich,23
sausage biscuit,410
sausage burrito,102
sausage mcgriddles (mcdonald's),421
sausage mcmuffin (mcdonald's),370
sloppy joe,321
spring roll,59
subway club sandwich,258
taco salad,750
turkey breast sandwich,70
vegan hot dogs,214
veggie burger,204
veggie delight,138
wendy's baconator,445
wendy's jr bacon cheeseburger,406
wendy's jr cheeseburger,208
wendy's son of baconator,296
whopper (burger king),250
zinger burger (kfc),244
bbq chicken pizza,320
bbq pizza,242
bianca pizza,279
buffalo chicken pizza,211
calzone,227
capricciosa pizza,84
cheese pizza,379
chicken pizza,243
deep dish pizza,313
dominos philly cheese steak pizza,1253
hawaiian pizza,106
margherita pizza,240
mozzarella pizza,328
mushroom pizza,252
napoli pizza,292
pepperoni pizza,298
pepperoni pizza pizza hut,283
pizza,222
pizza dough,153
pizza hut stuffed crust pizza,259
pizza hut supreme pizza,525
pizza slice,113
pizza homemade,266
quattro formaggi pizza,29
salami pizza,239
sausage pizza,94
schwan's pizza,497
seafood pizza,237
shrimp pizza,252
sicilian pizza,91
spinach feta pizza,216
spinach pizza,367
stuffed crust pizza,274
thin crust pizza,164
tuna pizza,227
vegetable pizza,154
veggie pizza ,78
white pizza,153
avocado sushi,28
california inside out ,28
california roll,28
cucumber maki,20
inside out sushi,28
maki avocado,49
nigiri,165
nori,9
pickled ginger,3
salmon maki,25
salmon sashimi,51
salmon sushi,24
sashimi,160
soy sauce,18
surimi,17
sushi,86
tempura sushi,170
tuna maki,140
tuna sushi,60
uramaki,54
wasabi,4
7 up (pepsico),42
acai juice,56
ale,34
amp energy (pepsico),46
apple juice,56
apple juice concentrate,46
apricot nectar,44
banana juice,53
barq's,47
bitter lemon,50
canada dry ginger ale,39
capri sun,36
carrot juice,24
cherry coke,43
cherry juice,91
clamato,25
club mate,20
club soda,0
coconut water,15
coke zero ,0
coke ,42
cranberry apple juice,63
cranberry grape juice,70
cranberry juice,179
cream soda,46
crystal light,2
cucumber juice,15
diet cherry coke (coca cola),0
diet coke (coca cola),0
diet dr pepper,2
diet pepsi,462
diet sunkist,0
dr. pepper,42
egg cream,45
elderflower syrup ,36
energy drink,46
fanta (coca cola),42
fanta zero (coca cola),0
five alive,46
fresca,39
fresh orange juice,46
fruit juice,61
fruit punch,48
fruit smoothie,46
fruitopia strawberry (coca cola),40
full throttle,46
fuze,14
fuze tea lime,19
gatorade,24
gatorade g2,8
ginger ale,34
grape juice,270
grape soda,31
grapefruit juice,53
grenadine,50
guava nectar,48
hawaiian punch,472
horchata,54
iced tea ,9
jolt cola,40
kool aid (kraft heinz),2
lemon juice,37
lemon lime soda,62
lime juice,25
limeade,0
malt powder,21
mango nectar,60
manzana,223
mello yello,691
minute maid,16
molson,45
monster energy,133
monster energy ultra,233
mug root beer,44
nectar,70
nestea,20
noni drink,111
orange juice,43
orange soda,241
papaya juice,334
passion fruit juice,224
peach juice ,42
pear juice,48
pear nectar,64
pepsi,44
pepsi max,0
pesca,20
pibb xtra (coca cola),79
pineapple juice,44
pineapple orange juice ,51
pink lemonade,40
pomegranate juice,47
powerade,18
prune juice ,46
punch,44
red bull energy drink,46
schweppes ginger ale,345
slurpee ,448
smoothie,133
soft drink,41
sports drink,717
sprite (coca cola),33
sprite zero (coca cola),1
squirt ,328
strawberry shake,113
sweet tea,28
tab ,2
tangerine juice,49
tap water,0
tilt,38
tomato juice,17
tonic water,34
turkey hill,94
vanilla coke,42
vegetable juice,34
water,0
water with lemon,11
white grape juice,32
white grapefruit juice,254
almond milk coffee,164
black coffee,2
black coffee with sugar,6
cafe americano,4
caffã¨ macchiato,2
cappuccino,34
coffee with creamer,16
coffee with almond milk,531
coffee with milk and sugar,12
coffee with milk ,95
coffee with skim milk,30
coffee with soy milk,385
coffee with whole milk,63
coffee ,3
double espresso,9
espresso,1
flat white coffee,327
grande cafe latte,70
iced coffee,75
instant coffee ,7
latte ,44
nescafe classic ,2
nescafã© gold,2
turkish coffee,570
white coffee,551
brut champagne,82
cabernet sauvignon ,83
cava,75
champagne,83
chardonnay ,84
chenin blanc,80
cider,47
cooking wine,50
dry red wine,83
gewurztraminer white wine,81
malbec wine ,86
marsala wine,35
merlot ,83
moscato wine,365
mulled wine,107
non alcoholic wine,15
pinot gris,83
pinot noir ,82
plum wine,106
port wine,154
prosecco,83
red wine,74
riesling ,80
rose wine,89
sangria,96
sauvignon blanc,81
sherry,118
shiraz,40
sparkling wine,83
sweet red wine,25
sweet white wine,98
table wine,74
vermouth,160
white wine,74
white zinfandel,51
wine,74
yellow tail wine,81
zinfandel,88
beck's,38
beer,42
beer light,20
bud ice,34
bud light,29
bud light lime,31
bud select,28
bud select 55,15
budweiser,41
busch,17
carlsberg,45
coors,29
coors light,31
dark beer,37
genesee cream ale,46
ginger beer,45
guinness,30
heineken,42
honey brown,51
hurricane high gravity,52
keystone ice,40
keystone light,101
labatt michelob ultra,27
lager beer,42
land shark,42
light beer,30
lã¶wenbrã¤u original,44
malt beer,54
michelob amber bock,43
michelob lager,44
michelob light,27
michelob ultra,17
michelob ultra amber,28
michelob ultra lime cactus,27
miller chill,37
miller genuine draft,41
miller high life,40
miller high life light,30
miller lite,27
milwaukee's best,41
milwaukee's best light,28
natural light,95
newcastle brown ale,40
non alcoholic beer,25
old milwaukee (pabst brewing company),42
olde english (miller brewing company),45
pabst blue ribbon,41
pale ale,35
pilsner,42
rolling rock,39
root beer,2
samuel adams,49
shock top,47
shock top raspberry wheat,50
stout beer ,54
strong beer,70
wheat beer,38
absinthe,133
amaretto,95
applejack,146
asti,83
baileys (17%),94
blue curacao,72
bourbon,74
brandy,92
bud light chelada,42
budweiser chelada,52
coffee liqueur,336
coincreatu,101
colt (45%),58
daiquiri,158
dark rum,69
drambuie (40%),366
eggnog ,85
gin,80
gin tonic,66
grand marnier,64
jim beam (40%),72
jã¤germeister (35%),77
kahlua (16%),74
liquor ,246
midori (20%),67
pina colada,78
rum,70
sambuca,116
scotch,69
southern comfort,69
steel reserve hi gravity malt liquor,62
tequila,69
tequila sunrise,110
triple sec,53
vodka,70
vodka smirnoff (37.5%),19
whiskey sour,101
whiskey ,74
3 musketeers (mars),44
85% dark chocolate,25
after eight mints (nestlã©),34
airheads,46
almond roca,200
animal crackers,13
birthday cake,340
biscoff,35
biscuit hard ,21
brittle,57
butterscotch,21
candy apple,134
candy cane,25
candy corn,118
cannoli,216
caramel rice cake,50
caramel squares,50
caramels,22
celebrations (mars),170
chewing gum,11
chocolate,23
chocolate bar,201
chocolate chip cookie,276
chocolate coffee beans,216
chocolate covered graham crackers,104
chocolate fudge,68
chocolate pretzels,104
chocolate wafers,26
chocolate wine,153
clif bar,235
cookies,44
cotton candy ,55
crab apple,130
crystallized ginger,13
dairy milk,200
dar vida,171
dark chocolate,155
digestive milk chocolate,80
digestive ,71
ferrero rocher,66
fortune cookies,30
fruit leather,97
gingerbread,112
gingersnap cookies,29
glazed donut,330
goldfish,137
graham crackers,13
gumdrops ,90
gummi bears ,137
halavah,400
hanuta (ferrero),119
hard candy,12
hershey kisses,206
honeycomb,70
hot chocolate,198
jaffa cakes,19
jellies,79
jelly beans (jelly belly),168
jolly ranchers,39
jordan almonds,21
kit kat (nestlã©),399
ladyfingers,33
laffy taffy,140
licorice ,19
lifesavers (wrigley),13
lindor chocolate balls (lindt),75
lindt chocolate,62
lollipop,47
m&m's,36
macaron,64
maltesers (mars),185
mars bar,175
marshmallow,23
marzipan,75
merci (storck),70
meringue,79
mike and ike,13
milk chocolate,27
milk chocolate kisses (hershey's),72
milk duds,4
milky way (mars),36
mini milk (wall's),54
nonpareils,19
nutella (ferrero),108
nutri grain (kellogg's),81
oatmeal cookies,90
oatmeal raisin cookies,90
oreo ,52
panettone,303
payday (hershey),74
peanut bar,235
peanut brittle,146
peanut butter bars,228
peanut butter cookies,95
peanut butter cup,25
peanut butter fudge ,62
peanut butter sandwich cookies,67
peppermint bark,200
pera,136
pez,34
poularde,116
praline,226
raisin bread,76
raisin cookies,20
raisin nut bran,13
rock sugar,24
rolo,125
sesame crunch,6
shortbread ,88
shredded wheat,8
skittles original (wrigley),121
skittles wild berry (wrigley's),80
smarties (nestlã©),66
snickers (mars),240
snickers mini (mars),9
soko,82
sparks,100
speculoos,37
spritz cookies,81
strawberry topping,23
sugar apple,94
sugar coated almonds,226
sugar cookies,147
sunkist,86
taffy,58
tarte tatin,204
toblerone (mondelez),134
toffee,22
twix (mars),124
vanilla fudge,84
vanilla wafers,17
waffle,253
white chocolate,27
zinger (hostess),130
baskin robbins,210
ben and jerry's,260
blue moon,136
caramel sundae,196
chocolate chip ice cream,161
chocolate frozen yogurt,131
chocolate ice cream,89
chocolate milkshake,135
coffee cake,372
coffee ice cream,89
crunchie mcflurry,176
french vanilla ice cream,222
frozen yogurt,202
hot fudge sundae,59
ice cream cone,262
ice cream sandwich,240
ice cream sundae (mcdonald's),155
ice cream butter pecan,122
italian ice,109
magnolia sorbet,426
magnum (wall's),185
magnum almond (wall's),174
magnum double caramel,257
magnum double chocolate,248
magnum gold (wall's),231
magnum white (wall's),209
mcflurry (mcdonald's),248
mcflurry oreo (mcdonald's),215
mint chocolate chip ice cream,41
natural ice,140
orange sherbet,35
pop ice,91
rocky road ice cream,323
smarties mcflurry (mcdonald's),345
snickers ice cream (mars),19
soft serve ,154
solero (wall's),197
strawberry ice cream,44
strawberry sundae,158
vanilla cone,280
vanilla ice cream,94
angel food cake,150
apple cake,323
apple cobbler,240
apple pie,331
apple pie filling,85
apple strudel,136
apple turnover,298
applesauce cake,370
bakewell tart,157
banana cream pie,387
black forest cake,336
blueberry muffin,304
blueberry pie,62
brownie,152
bundt cake,190
caramel cake,390
carrot cake,415
cheesecake,262
cherry pie,304
chess pie lemon,99
chocolate cake,432
chocolate cake with chocolate coverage,143
chocolate cream pie,437
chocolate fudge brownie,38
chocolate mousse cake,370
chocolate mousse pie,247
chocolate muffin,208
coconut cake,388
corn muffin,257
cupcake,134
danish pastry,419
donut,55
donut with cream filling,180
dutch apple pie,606
egg custard,420
flourless chocolate cake,48
fruit cake,132
fruitcake,139
funnel cake,32
german chocolate cake,300
ham and cheese cake,343
hotcakes,104
ice cream cake,102
layer cake,526
lemon cake,461
lemon meringue pie,303
madeira cake,32
marble cake,286
muffin,146
oat bran muffin,178
opera cake,80
peach cobbler,81
peach pie,213
pecan pie,189
pie crust,653
pineapple upside down cake ,367
plum cake,296
poppy seed cake,294
pound cake,85
pumpkin cheesecake,382
pumpkin pie,191
raspberry pie,511
red velvet cake,66
rhubarb pie,179
rice cakes lightly salted,16
rum cake,63
sacher torte,489
shortcake,225
spanakopita,81
spice cake,428
sponge cake,121
sprinkles,1
squash,191
strawberry cheesecake,303
strawberry pie,206
strawberry rhubarb pie,422
sweet potato pie,202
swiss roll,121
tiramisu cake,200
treacle tart,24
tres leches cake,42
victoria sponge cake,310
wedding cake,508
white cake,189
whoopie pie,181
yellow cake,245
yellow cake with chocolate frosting,243
angel delight (premier foods),71
apple dippers,124
applesauce,53
blueberry cobbler,227
bread pudding,155
chocolate mousse,291
chocolate pudding,142
corn pudding,191
crepe,125
custard,48
dulce de leche,47
flan,218
gelatin dessert,60
ice milk,60
lemon pudding,200
pie,351
profiterole,477
rice pudding ,141
tapioca pudding,145
tiramisu,390
trifle,168
vanilla frozen yogurt,114
vanilla pudding,155
acorn,116
alfalfa sprout ,5
almond,6
almond butter,65
almonds roasted,155
avocado oil,899
beechnut,163
black sesame,153
brazil nut,35
breadfruit seeds,19
cashew,181
cashew butter,62
chestnut,84
chestnuts roasted,206
chia seeds,46
coconut meat,354
coconut whole coconut,384
coriander seeds,298
cotton seeds,506
fennel seed,11
fenugreek seeds,36
flax seed ,99
ginkgo nuts,55
hazelnut,202
hickory nuts,105
lotus seed,27
macadamia nuts,219
mandeln,186
marron,11
mixed nuts,152
moringa,165
nuts,73
peanut butter,60
peanut ,182
pecan ,219
pignut,179
pili nuts,110
pine nuts,89
pistachios,185
poppy seed,107
pumpkin seeds,147
roasted almonds,19
safflower seeds,95
sesame butter,8
sesame meal,71
sesame seeds,120
smoked almonds,182
soy nut butter,23
soy nuts,67
spanish peanuts,35
sunbutter,93
sunflower seeds,148
sweet chestnut,64
tigernut,150
trail mix,156
tropical trail mix,186
walnut,220
water chestnut,339
almond oil,45
argan oil,72
bacon grease,3
basil,12
beef tallow,902
borage,3
butter,75
butter oil,131
canola oil,28
chicken fat,900
cod liver oil,135
corn oil,131
cottonseed oil,884
dill ,1
duck fat,93
extra virgin olive oil,135
flaxseed oil ,135
flora light,27
garlic powder,20
goose fat,135
grapeseed oil ,90
hazelnut oil,40
hemp oil,126
lard,134
macadamia oil,120
margarine,72
mustard oil,49
olive oil,135
palm oil,135
peanut oil,135
poppy seed oil,135
pumpkin seed oil,135
safflower oil,279
salmon oil ,135
salted butter,70
sesame oil,135
shortening,88
soy margarine,146
soy oil ,135
sunflower butter,72
sunflower oil,135
unsalted butter,75
vegetable oil rape,135
vegetable shortening,54
walnut oil,135
wheat germ oil,180
almond milk original,22
almond milk unsweetened ,13
azumaya tofu,70
bean curd,154
firm tofu,71
fried bean curd,21
meatless meatballs,30
oat milk,40
plant based chicken,386
rice milk,53
silken tofu,27
soft tofu,42
soy cheeseâ ,36
soy drink,29
soy noodles,292
soy nut butter,23
soy yogurt,36
soya chunks,193
sweetened condensed milk,23
tempeh,142
tofu,101
tofu fried,108
unsweetened almond milk,13
unsweetened soy milk,422
unsweetened vanilla almond milk,21
vegan chicken,143
vegan meat,217
vegan steak,268
veggie patty,178
bcaa,32
booster vanilla,90
casein,100
chlorella,344
chocolate shake,60
collagen,50
collagen peptides,357
creatin,5
eaa vanilla,110
glucerna original shake,76
herbalife tea,6
impact whey protein (myprotein),123
mass gainer,379
omega 3,10
protein,113
protein bar,153
protein powder,120
protein shake,60
soy protein powder,201
vegan protein,121
weight gainer,551
whey protein,120
whey protein gold standard,117
whey protein isolate,14
whey protein powder vanilla,113
1000 island dressing,26
agave syrup,61
ajvar,12
apple cider vinegar ,3
apricot jam,43
au jus,16
balsamic vinaigrette dressing,330
balsamic vinegar,15
barbecue sauce,16
basil pesto,314
beef gravy,488
bernaise sauce,529
blackberry jam,56
blackcurrant jam,54
blue cheese dressing,32
blueberry jam,45
bolognese,117
bouillon,5
buttermilk ranch dressing,110
caesar dressing,458
canadian maple syrup,135
catalina dressing,184
cheese whiz,80
cherry jam,45
chicken gravy,48
chicken gumbo soup,23
chili sauce,138
chocolate hazelnut spread,118
chocolate spread,199
chunky peanut butter,593
cocktail sauce,42
coffee mate coffee creamer,25
coleslaw dressing,404
cranberry orange relish,45
cream sauce,163
creamy peanut butter,209
curry sauce,185
damson,54
dijon mustard,5
duck sauce,29
elderflower syrup ,36
fish sauce,6
french dressing ,8
fruit jam,278
gravy,16
gravy granules,9
greek dressing,120
green goddess dressing,64
guacamole,49
ham salad,192
hoisin sauce,35
honey mustard dressing,70
hummus ,37
italian dressing,41
jelly,279
jif peanut butter,130
ketchup ,17
lemon pie filling,184
maple sugar,11
maple syrup,52
marmite,18
marshmallow fluff,48
mayonaise ,91
mayonnaise dressing,48
mayonnaise light,59
mullet,183
mushroom gravy,65
mustard,8
mustard sauce,169
máº­t ong,58
natural peanut butter,62
nutella (ferrero),108
olive spread,278
orange marmalade,28
orange sauce,118
oyster sauce,107
pancake syrup,5
peanut spread,89
peppercorn dressing,85
pesto ,318
peter pan peanut butter (post),33
pizza sauce,30
plum jam,45
plum sauce,76
poppyseed dressing,19
powdered peanut butter,46
ranch dressing,32
raspberry jam,250
red wine vinegar,3
reeses peanut butter cups,22
remoulade sauce,195
russian dressing,53
salad cream,83
salsa verde,68
salsa con queso,3
salsa ,25
sesame ginger dressing,8
sesame paste,99
skippy creamy peanut butter,34
skippy peanut butter,49
smooth peanut butter,96
smuckers strawberry jam,10
sofrito,40
sour cream sauce,79
soy mayonnaise,58
soy sauce,18
soynut butter,190
steak sauce,55
strawberry jam,45
strawberry jelly,60
sunflower seed butter,20
sweet chilli,25
sweet and sour sauce ,51
tabasco ,2
tahini,90
tartar sauce,70
teriyaki sauce,10
tomato ketchup,45
tomato paste,9
tomato puree,34
tomato sauce,95
turkey stuffing,110
tzatziki,8
vegemite,9
vegetable cream cheese,83
vinaigrette,55
vinegar,3
white sauce,71
wild honey,30
worcestershire sauce,50
yogurt dressing,39
zesty italian dressing,56
anise ,23
aonori,0
bay leaf,1
black pepper,9
black tea,1
black tea with milk,3
broth,148
caper,1
caraway seed,371
cardamom,355
cayenne pepper,379
celery seeds,2
chai tea ,50
chamomile tea,27
chickweed,9
chili powder,28
chili ,38
chives,1
cinnamon ,25
cinnamon ground,6
cloves,19
coriander,2
cumin seed ,375
curry ,405
dill seeds,305
fenugreek,22
garlic salt,0
ginger,1
ginger root,9
ginger tea bag ,5
green pepper,1
green tea,1
ground elder,1
ground ginger,10
harissa,45
hibiscus tea,429
indian tea,50
juniper berry,12
kombucha,38
land cress,9
lemon grass,4
loroco,5
maggi,10
marjoram,2
milo (nestlã©),16
mint,1
mustard seed,8
nutmeg,81
onion powder,27
orange bell pepper,141
oregano,6
paprika,9
parsley,18
pepper,1
peppermint,1
pimiento,3
poultry seasoning,5
pumpkin pie spice,342
red chili peppers,8
roselle,49
rosemary,3
saffron,0
sage,3
salt,0
samphire,1
savory,2
sea salt,0
spicy italian,9
stinging nettles,48
taro leaves,12
tarragon,3
tea,1
tea with milk,536
tea with milk and sugar,533
tea with semi skimmed milk ,4
thai curry paste,42
thyme,2
turmeric,26
vanilla,16
wasabi,4
watercress,1
watercress ,6
white pepper,10
yarrow,6
yerba mate,375
zaatar,0
bagel chips,126
baked chips,149
banana chips,52
beef stick,117
butterscotch chips,2
caramel pop corn,118
cheese crackers,10
cheese popcorn,526
chester,243
chips,170
chocolate rice cake,7
corn cake,7
corn chips,144
corn thins original,48
cream cracker,66
doritos,145
flaming hot cheetos,160
fruit gushers,90
granola bar,81
grissini,14
microwave popcorn,115
nachos,386
nachos with cheese,220
oriental rice cracker mix,7
palmyra sprout,215
pita chips,21
plantain chips,79
popcorn air popped,192
popcorn oil popped,98
popcorn unpopped,169
pretzel sticks,5
ready salted crisps,159
rice crisps,34
roasted chickpeas,139
roasted soybeans,135
s'mores candy bar,169
scoops tortilla chips,140
sea kale,140
sesame sticks,156
soy chips,54
sweet peas,11
sweet potato chips,66
taro chips,58
tepary bean,114
tortilla chip,9
vegetable chips,154
